id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
0,SONIC Drive In,American Restaurant and Fast Food Restaurant,800 N Canal Blvd,70301,Thibodaux,LA,US,-90.814742,29.814697
1,SONIC Drive In,Fast Food Restaurants,800 N Canal Blvd,70301,Thibodaux,LA,US,-90.814742,29.814697
2,Taco Bell,Fast Food Restaurant,206 Wears Valley Rd,37863,Pigeon Forge,TN,US,-83.580553,35.803788
3,Arby's,Fast Food,3652 Parkway,37863,Pigeon Forge,TN,US,-83.551408,35.782339
4,Steak 'n Shake,Fast Food Restaurant,2118 Mt Zion Parkway,30260,Morrow,GA,US,-84.321143,33.562738
5,Wendy's,Fast Food Restaurant,9768 Grand River Ave,48204,Detroit,MI,US,-83.138251,42.368823
6,Burger King,Fast Food Restaurant,13600 W McNichols Rd,48235,Detroit,MI,US,-83.180444,42.416819
7,Chipotle Mexican Grill,Fast Food,4111 Oceanside Blvd,92056,Oceanside,CA,US,-117.288645,33.205722
8,7-Eleven,Fast Food Restaurants,162 Old Country Rd,11901,Riverhead,NY,US,-72.650142,40.937359
9,Dairy Queen,Fast Food Restaurant,1407 S Stockton Ave,79756,Monahans,TX,US,-102.891455,31.580721
10,Dairy Queen,Fast Food Restaurant and Ice Cream Shop,208 W Mason St,75147,Mabank,TX,US,-96.103364,32.36602
11,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,5801 Highway 6,77459,Missouri City,TX,US,-95.568166,29.570079
12,Mr. Hero,Fast Food Restaurant,3454 Manchester Rd,44319,Akron,OH,US,-81.555774,41.005682
13,Golden Chick,Fast Food Restaurants,1500 E Main St,76448,Eastland,TX,US,-98.790162,32.401088
14,Carl's Jr,Fast Food Restaurant,1190 W Foothill Blvd,91702,Azusa,CA,US,-117.924566,34.133291
15,Checkers,Fast Food Restaurants,601 N Main St,29483,Summerville,SC,US,-80.169733,33.026572
16,Rally's,Fast Food,1927 Woodville Road,43616,Oregon,OH,US,-83.502436,41.627298
17,Togo's,Fast Food,6316 W 89th St,90045,Los Angeles,CA,US,-118.396443,33.955923
18,Rally's,Fast Food Restaurants,3105 Highway 80 E,39208,Pearl,MS,US,-90.11677,32.282328
19,Checkers,Fast Food Restaurant,2860 E Paris Ave SE,49512,Grand Rapids,MI,US,-85.56812,42.91147
20,Rally's,Fast Food Restaurant,2424 E State Road 44,46176,Shelbyville,IN,US,-85.743659,39.523704
21,Checkers,Fast Food,1611 Broadway,11207,Brooklyn,NY,US,-73.914457,40.685506
22,Checkers,Fast Food Restaurants,1720 Walton Way,30904,Augusta,GA,US,-81.995946,33.475292
23,Checkers,Fast Food Restaurant,17620 Grand River Ave,48227,Detroit,MI,US,-83.21574,42.400037
24,Little Q Hot Pot,Fast Food Restaurants,196 Massachusetts Ave,2474,Arlington,MA,US,-71.14212,42.405651
25,McDonald's,Fast Food,1224 State St,12304,Schenectady,NY,US,-73.924364,42.79792
26,McDonald's,Fast Food Restaurant,1232 Ulster Ave,12401,Kingston,NY,US,-73.988583,41.967079
27,McDonald's,Fast Food Restaurant,1188 Avenue of The Americas,10036,New York,NY,US,-73.981671,40.757558
28,McDonald's,Fast Food Restaurant,114 Delancey St,10002,New York,NY,US,-73.988306,40.718943
29,McDonald's,Fast Food Restaurants,1050 Front St,11553,Uniondale,NY,US,-73.591453,40.709646
30,McDonald's,Fast Food Restaurant,105 Jericho Tpke,11753,Jericho,NY,US,-73.55934,40.780233
31,McDonald's,Fast Food,105 Jericho Tpke,11753,Jericho,NY,US,-73.55934,40.780233
32,McDonald's,Fast Food Restaurants,106 Wolf Rd,12205,Albany,NY,US,-73.809319,42.716812
33,McDonald's,Fast Food,101 E 170th St,10452,Bronx,NY,US,-73.915927,40.839569
34,McDonald's,Fast Food,103 Brookview Dr,12303,Schenectady,NY,US,-73.913673,42.741061
35,McDonald's,Fast Food Restaurants,1028 Mckinley Pkwy,14220,Buffalo,NY,US,-78.825089,42.857899
36,McDonald's,Fast Food Restaurants,10 Main St,14150,Tonawanda,NY,US,-78.878167,43.021019
37,McDonald's,Fast Food,300 Mishawum Rd,1801,Woburn,MA,US,-71.132748,42.503903
38,McDonald's,Fast Food Restaurant,1190 Providence Rd,1588,Whitinsville,MA,US,-71.645913,42.125526
39,McDonald's,Fast Food,212 Main St,1887,Wilmington,MA,US,-71.181499,42.557448
40,McDonald's,Fast Food,44 E Main St,1570,Webster,MA,US,-71.873999,42.055826
41,McDonald's,Fast Food,789 Main St,2451,Waltham,MA,US,-71.241667,42.376247
42,McDonald's,Fast Food Restaurant,20 Main St,1469,Townsend,MA,US,-71.662674,42.650503
43,McDonald's,Fast Food Restaurant,595 Main St,2081,Walpole,MA,US,-71.243549,42.157222
44,McDonald's,Fast Food,282 Winthrop St,2780,Taunton,MA,US,-71.120789,41.88896
45,McDonald's,Fast Food,660 Liberty St,1104,Springfield,MA,US,-72.584242,42.12193
46,McDonald's,Fast Food Restaurants,360 Main St,1105,Springfield,MA,US,-72.579647,42.091561
47,McDonald's,Fast Food Restaurants,2392 Main St,1107,Springfield,MA,US,-72.603359,42.111552
48,McDonald's,Fast Food Restaurant,1402 Allen St,1118,Springfield,MA,US,-72.512539,42.095053
49,McDonald's,Fast Food Restaurants,1610 Boston Rd,1129,Springfield,MA,US,-72.48923,42.142989
50,McDonald's,Fast Food Restaurants,59 W Main St,1562,Spencer,MA,US,-72.012516,42.23341
51,McDonald's,Fast Food,59 W Main St,1562,Spencer,MA,US,-72.012516,42.23341
52,Five Guys,Fast Food Restaurant,1433 SW 107th Ave,33174,Miami,FL,US,-80.368058,25.754984
53,Taco Bell,Fast Food Restaurant and Mexican Restaurant,1601 W Kirby St,75098,Wylie,TX,US,-96.554127,33.007329
54,Taco Bell,Fast Food Restaurant,7425 S Broadway Ave,75703,Tyler,TX,US,-95.306757,32.274786
55,Burger King,Fast Food Restaurants,100 Business Loop 70 E,65203,Columbia,MO,US,-92.336364,38.964944
56,Wendy's,Fast Food Restaurant and Burger Joint,615 Martin Luther King Jr Blvd,31401,Savannah,GA,US,-81.101032,32.070343
57,Wendy's,Fast Food Restaurant and Burger Joint,1123 Roswell Rd,30062,Marietta,GA,US,-84.518962,33.95111
58,Wendy's,Fast Food Restaurants,273 Keys Ferry St,30253,McDonough,GA,US,-84.138326,33.446887
59,Wendy's,Fast Food Restaurant,1117 W Spring St,30655,Monroe,GA,US,-83.731443,33.792748
60,Wendy's,Fast Food Restaurants,430 S Belair Rd,30907,Augusta,GA,US,-82.13351,33.486344
61,Wendy's,Fast Food Restaurant,2341 N Columbia St,31061,Milledgeville,GA,US,-83.254192,33.108582
62,Wendy's,Fast Food Restaurant and Burger Joint,260 Cooper Rd,30052,Loganville,GA,US,-83.939657,33.880381
63,Wendy's,Fast Food Restaurant,4331 Atlanta Hwy,30052,Loganville,GA,US,-83.905798,33.839726
64,Wendy's,Fast Food Restaurant,3015 Panola Rd,30038,Lithonia,GA,US,-84.17274,33.699522
65,Burger King,Fast food restaurants,184 Endicott St,1923,Danvers,MA,US,-70.942014,42.547923
66,Boston Road Pizza,Fast Food Restaurants,1291 Boston Rd,1119,Springfield,MA,US,-72.50087,42.140526
67,McDonald's,Fast Food Restaurant,6134 State Route 14,44266,Ravenna,OH,US,-81.219054,41.157059
68,Boston Market,Fast Food Restaurant,4402 Little Rd,76016,Arlington,TX,US,-97.195027,32.679467
69,D'Angelo Grilled Sandwiches,Fast Food Restaurants,15 Highland Ave,2703,Attleboro,MA,US,-71.35787658,41.92023235
70,Burger King,Fast Food,2992 Jamacha Rd,92019,El Cajon,CA,US,-116.942156,32.739923
71,Boston Market,Fast Food Restaurants,706 Fletcher Pkwy,92020,El Cajon,CA,US,-116.97137,32.80827
72,Boston Market,Fast Food Restaurant,706 Fletcher Pkwy,92020,El Cajon,CA,US,-116.97137,32.80827
73,Burger King,Fast food restaurants,822 N Johnson Ave,92020,El Cajon,CA,US,-116.971542,32.805945
74,Nino's Pizzarama,Fast Food Restaurants,2819 Easton Rd,19090,Willow Grove,PA,US,-75.127393,40.170877
75,Carl's Jr,Fast Food Restaurant,8924 Sierra Ave,92335,Fontana,CA,US,-117.43637,34.091528
76,Carl's Jr,Fast Food,18025 Ventura Blvd,91316,Encino,CA,US,-118.52474,34.16469
77,Burger King,Fast food restaurants,242 N El Camino Real,92024,Encinitas,CA,US,-117.260994,33.051949
78,Carl's Jr,Fast Food Restaurant,9002 Firestone Blvd,90241,Downey,CA,US,-118.1238946,33.93527552
79,Carl's Jr,Fast Food Restaurants,9110 Imperial Hwy,90242,Downey,CA,US,-118.1337577,33.91684597
80,Filippi's Pizza Grotto,Fast Food Restaurants,962 Garnet Ave,92109,San Diego,CA,US,-117.2525,32.797188
81,Burger King,Fast food restaurants,7011 Barker Cypress Rd,77433,Cypress,TX,US,-95.683922,29.88081
